"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"416","@TrevorBourdette Trevor, we do our best to keep them within the limits, but we appreciate your feedback. ^SW",FALSE,0,"TrevorBourdette",2017-03-21 18:31:12,FALSE,"844248413990395904","844255084686946304","106442494","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"417","@danfinn71 Hi Daniel, you can see your BWI/DC sales here: https://t.co/wCTDTV2BdK ^SW",FALSE,0,"danfinn71",2017-03-21 18:29:58,FALSE,"844245203871444992","844254774656577536","883541875","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"418","@SouthwestAir landing on Runway 26 at PHX. https://t.co/pwzczc07cX",FALSE,0,"SouthwestAir",2017-03-21 18:29:40,FALSE,NA,"844254701298302976","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JTDanteAviation",0,FALSE,FALSE,NA,NA
"419","I'm the only person in my row on my flight. @SouthwestAir doesn't have first class but this is even better <ed><U+00A0><U+00BD><ed><U+00B8><U+0087>",FALSE,6,NA,2017-03-21 18:29:37,FALSE,NA,"844254686815244293",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","soapyfosty",0,FALSE,FALSE,NA,NA
"420","@SouthwestAir Boeing 737-7H4 departs Runway 7L at PHX. https://t.co/5JYmrJUmo5",FALSE,0,"SouthwestAir",2017-03-21 18:29:05,FALSE,NA,"844254550878011397","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JTDanteAviation",0,FALSE,FALSE,NA,NA
"421","@DavidLeroy_24 Our sincerest apologies, David. We'll pass your feedback along to our friends at Chase Visa. ^LJ",FALSE,0,"DavidLeroy_24",2017-03-21 18:28:42,FALSE,"844247797260046336","844254456493432832","490105337","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"422","@franktotti10 The nonstop flights sell out quicker, and they can have less seats available sometimes. ^LJ",FALSE,0,"franktotti10",2017-03-21 18:27:55,FALSE,"844247221314994177","844254257087836160","933197215","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"423","@AmericanAir your changes to reservation policy is the worst in the industry. Next time, i will fly @SouthwestAir",FALSE,0,"AmericanAir",2017-03-21 18:27:24,FALSE,NA,"844254130218577920","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Caspercane32",0,FALSE,FALSE,NA,NA
"424","@Johnnn___00 Is this weekend soon enough? DM us w/ #SWAgift for a goody to help you get away! ^SC",FALSE,0,"Johnnn___00",2017-03-21 18:27:00,FALSE,"844250844468076544","844254026334179328","619746662","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"425","@SouthwestAir Boeing 737-7H4 (Colorado One) taxis next to Boeing 737-3H4 at PHX https://t.co/FMofgBiGTa",FALSE,0,"SouthwestAir",2017-03-21 18:25:28,FALSE,NA,"844253643448766464","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JTDanteAviation",0,FALSE,FALSE,NA,NA
"426","@Marthaors Once a flight has been changed, additional changes can be done at the current fare. If you still need assistance, please DM. ^CD",FALSE,0,"Marthaors",2017-03-21 18:25:23,FALSE,"844251617876631552","844253621080354817","753038691568914432","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"427","There are only middle seats on this @SouthwestAir flight because this is a layover flight for many. Fml",FALSE,1,NA,2017-03-21 18:24:50,FALSE,NA,"844253482542682112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","monicaisliberal",0,FALSE,FALSE,NA,NA
"428","I just want my bags back so I can go home!! Where is the agent?? It's 1pm @SouthwestAir #baggageclaim @BHMAirport https://t.co/hD7rqyJODK",FALSE,0,NA,2017-03-21 18:24:38,FALSE,NA,"844253430680043523",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kelsicaraway",0,FALSE,FALSE,NA,NA
"429","Thanks @SouthwestAir for putting me on an earlier flight with no fuss when I got to the airport early.",FALSE,0,NA,2017-03-21 18:24:34,FALSE,NA,"844253414301155328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ifdefmoose",0,FALSE,FALSE,NA,NA
"430","@Kaitlin__Shea Those Low Fares sell out fast! Checkout our Low Fare Calendar here if you're flexible: https://t.co/aroZw7XZuN ^LJ",FALSE,0,"Kaitlin__Shea",2017-03-21 18:24:33,FALSE,"844245384167903232","844253412858318848","198405703","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"431","@kenzerba Your family is precious cargo to us, Ken! ^LJ",FALSE,1,"kenzerba",2017-03-21 18:23:20,FALSE,"844246162299224064","844253104333713408","32697292","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"432","@AsToldByDANI Thanks for the love, Dani! You never know what great deals you'll find on our Low Fare Calendar! ^LJ",FALSE,0,"AsToldByDANI",2017-03-21 18:22:52,FALSE,"844247206844686337","844252986624811008","226257890","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"433","@ctamez23 We know attitude is everything when it comes to Customer Service. We're so sorry we let you down, Christy. ^LJ",FALSE,0,"ctamez23",2017-03-21 18:21:59,FALSE,"844244882176774144","844252766771937280","41052738","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"434","@lrussell0911 Our low fares get snatched up quickly! Are your dates flexible? Try our Low Fare Calendar: https://t.co/ONwHRMrFaA ^VP",FALSE,0,"lrussell0911",2017-03-21 18:21:53,FALSE,"844244713247068160","844252742805696512","2861140671","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"435","@SouthwestAir This is your rule not the Banks's. So I am not sure what you are talking about. 30 days for a $400 refund. Ha.",FALSE,0,"SouthwestAir",2017-03-21 18:21:51,FALSE,"844252248737644544","844252733016342529","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaurySLane",0,FALSE,FALSE,NA,NA
"436","@j_mckeever We'll let Maryland One visit the great state of Texas. Southern Hospitality after all! ^LJ",FALSE,0,"j_mckeever",2017-03-21 18:21:19,FALSE,"844242327346536450","844252596063821824","30718981","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"437","@WRey1980 Great suggestion, Wes! While we don't have immediate plans for this type of update, we appreciate your input. ^VP",FALSE,1,"WRey1980",2017-03-21 18:20:40,FALSE,"844240665483522049","844252434704691201","826513659169959936","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"438","@THERainbowBeard Those high fees don't fly with us! See you onboard soon! ^LJ",FALSE,2,"THERainbowBeard",2017-03-21 18:20:22,FALSE,"844242279782989824","844252359400214528","2389328630","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",1,FALSE,FALSE,NA,NA
"439","@MaurySLane There's always a processing time for the bank to return the money. DM your confirmation #, I'll get you an update. ^TE",FALSE,0,"MaurySLane",2017-03-21 18:19:56,FALSE,"844249834156691457","844252248737644544","374036623","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"440","@SouthwestAir is my new favorite airline <U+2764><U+FE0F> https://t.co/45oyaKUcpu",FALSE,0,"SouthwestAir",2017-03-21 18:19:47,FALSE,NA,"844252212440133632","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SammiJoMoss",0,FALSE,FALSE,NA,NA
"441","@DragonBabyT Wishing you a great couple trips, Tasha! DM us w/ #SWAgift for a treat to help with your future travels. ^SC",FALSE,0,"DragonBabyT",2017-03-21 18:19:22,FALSE,"844246060776148992","844252106861264896","424633700","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"442","@LaLaSizaHands89 Thanks for your loyalty! That's what we love to hear! ^LJ",FALSE,0,"LaLaSizaHands89",2017-03-21 18:19:09,FALSE,"844243028520849408","844252054386233345","103056885","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"443","@TheLazySmoker Thank you for bringing this to our attention. We regret the wait and hope to have you on your way soon. ^AB",FALSE,0,"TheLazySmoker",2017-03-21 18:18:37,FALSE,"844239454831177728","844251918809542657","845223998","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"444","@adcunningham That's one good looking plane! Can't wait to see you onboard! ^VP",FALSE,1,"adcunningham",2017-03-21 18:18:08,FALSE,"844240348557729792","844251796063186944","40910250","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"445","So @SouthwestAir cracked the hell out of my luggage. And this type of luggage is pretty hard to damage. https://t.co/ngcEdzUZGP",FALSE,0,NA,2017-03-21 18:17:15,FALSE,NA,"844251575715614721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsTwoElles",0,FALSE,FALSE,NA,NA
"446","@roypartyof4 We're sorry to hear that, Cheryl. Please message us your confirmation # so we can followup with you. ^VP",FALSE,0,"roypartyof4",2017-03-21 18:16:36,FALSE,"844239290431344640","844251413202927616","1693011217","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"447","@SouthwestAir Paid &amp; rec'd 2 luv vouchers but only good until 9/21/17. Need 2 extend them to 10/14/17 (agent knew) - being told no-solution?",FALSE,0,"SouthwestAir",2017-03-21 18:15:31,FALSE,NA,"844251140048932864","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GrantFreer",0,FALSE,FALSE,NA,NA
"448","@SouthwestAir Great flight, the pilot even gave me a peek of the cockpit once the plane landed :) https://t.co/bGDixd3aQv",FALSE,0,"SouthwestAir",2017-03-21 18:15:02,FALSE,NA,"844251017537466368","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","intentioneds",0,FALSE,FALSE,NA,NA
"449","@sharknoises You can't pay through the app, but you can pay with a PayPal account! That way you just login through PayPal instead. ^TE",FALSE,1,"sharknoises",2017-03-21 18:13:49,FALSE,"844237805815549953","844250711277821953","35755764","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"450","@Marthaors Thanks for reaching out to us. Our Wanna Get Away fare is non-refundable, unless it's cancelled within 24 hours of booking. ^CD",FALSE,0,"Marthaors",2017-03-21 18:12:27,FALSE,"844249812639727616","844250364970901504","753038691568914432","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"451","@anitaparis42 This is pretty chill, Anita! We always appreciate your love and loyalty. ^BS",FALSE,1,"anitaparis42",2017-03-21 18:11:45,FALSE,NA,"844250189573443585","597195819","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"452","@OGblacksquirrel You deserve one! DM us w/ #SWAgift for a little help with your travels. ^SC",FALSE,1,"OGblacksquirrel",2017-03-21 18:11:25,FALSE,"844245448105836544","844250105935007744","242138944","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"453","@JesseW316 Hi, Jesse! We're unable to retroactively modify the form of payment. Hold onto the voucher for your next trip though! ^MR",FALSE,0,"JesseW316",2017-03-21 18:11:07,FALSE,"844238085676261377","844250030856839168","40543983","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"454","@tkldpink Great question! Children under 2 can fly for free as a lap child. Learn more here: https://t.co/ySiKpfdDkt. ^VP",FALSE,0,"tkldpink",2017-03-21 18:11:07,FALSE,"844238641773907968","844250030160588800","299886862","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"455","@EnchantedAd We are sorry to hear that and apologize for any confusion last night. We're always happy to help via the phone. ^SW",FALSE,0,"EnchantedAd",2017-03-21 18:10:43,FALSE,"844244081953988608","844249931678285825","32211916","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"456","@sayahillman Saya, please DM us to inquire more about this opportunity. ^BS",FALSE,1,"sayahillman",2017-03-21 18:10:42,FALSE,"844204197859987457","844249925034553344","34164147","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"457","@SouthwestAir Why can't it be immediate? Other businesses operate that way. Especially your competitors.",FALSE,0,"SouthwestAir",2017-03-21 18:10:20,FALSE,"844249412868087809","844249834156691457","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaurySLane",0,FALSE,FALSE,NA,NA
"458","@sheesidd Thanks for the shout out. It's our pleasure to welcome you onboard with us. ^CD",FALSE,1,"sheesidd",2017-03-21 18:10:15,FALSE,"844249455297617920","844249814728560640","7077262","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"459","@SouthwestAir quick question, are you guys able to reverse a flight change? One week in advance from actual departure.",FALSE,0,"SouthwestAir",2017-03-21 18:10:15,FALSE,NA,"844249812639727616","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Marthaors",0,FALSE,FALSE,NA,NA
"460","@Bbyd19 Hi, Baby. A-List is earned after flying 25 qualifying one-way flights or earning 35k tier qualifying points in a calendar year. ^MR",FALSE,0,"Bbyd19",2017-03-21 18:08:52,FALSE,"844236759005323264","844249466928472064","497234040","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"461","Shout out @SouthwestAir for letting me get to Vegas so I can see the @backstreetboys <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",FALSE,0,NA,2017-03-21 18:08:50,FALSE,NA,"844249455297617920",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","sheesidd",0,FALSE,FALSE,NA,NA
"462","@MaurySLane Never our intent to disappoint, Maury. We appreciate your patience &amp; understanding as we work to get your refund to you. ^TE",FALSE,0,"MaurySLane",2017-03-21 18:08:40,FALSE,"844237008646131712","844249412868087809","374036623","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"463","Dry run today charbroiling oysters at the new Ulele at @FlyTPA. Feedback from travelers on @SouthwestAir was incred… https://t.co/Foody0FTJy",FALSE,16,NA,2017-03-21 18:08:28,TRUE,NA,"844249366378504193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Uleletampa",2,FALSE,FALSE,NA,NA
"464","@hildalove_ Hey, Hilda. Thanks for the shout out. We just like to have you onboard as much as possible. ^CD",FALSE,1,"hildalove_",2017-03-21 18:08:00,FALSE,"844248579594174465","844249245012000768","49872154","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"465","@SouthwestAir worst flight experience. First flight was delayed therefore 10 of us missed our connection because the flight left early!",FALSE,0,"SouthwestAir",2017-03-21 18:06:51,FALSE,NA,"844248956057993216","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alyshamhoffman",0,FALSE,FALSE,NA,NA
"466","@SouthwestAir omg I didn't even see what I did there. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+009B>",FALSE,0,"SouthwestAir",2017-03-21 18:06:46,FALSE,"844245948750487552","844248936273489920","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoyAlyRodriguez",0,FALSE,FALSE,NA,NA
"467","<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> @Wale always has issues with the airlines... you need to start flying with @SouthwestAir ..Best customer service and prices ever",FALSE,0,NA,2017-03-21 18:06:44,FALSE,NA,"844248929957023744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmbitiousAmbe",0,FALSE,FALSE,NA,NA
"468","@stelly0610 We know this is a difficult situation to be in, Estelle. Feel free to DM your conf # and I'll see if an update is available. ^TE",FALSE,0,"stelly0610",2017-03-21 18:05:33,FALSE,"844239399185453062","844248628583587840","3239900185","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"469","I love that @SouthwestAir gives you credit for flights if the prices drop! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> they will come in handy for our next vacation <U+263A><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",FALSE,2,NA,2017-03-21 18:05:21,FALSE,NA,"844248579594174465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hildalove_",0,FALSE,FALSE,NA,NA
