"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"601","@larryadowns You know we love you and will do all we can for you! Sounds like you're off to some awesome places, too.",FALSE,0,"larryadowns",2017-03-18 18:42:54,FALSE,"843169681158606848","843170865462239232","15013394","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"602","I was traveling from rdu to pune. Current location of baggage shown unclaimed at London airport @AmericanAir Need help",FALSE,0,NA,2017-03-18 18:42:51,FALSE,NA,"843170852241920000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_zambre",0,FALSE,FALSE,NA,NA
"603","@Katie_is_me Thanks for the kind words, Katie. We'll pass along your experience to our partners @AmericanAir",FALSE,0,"Katie_is_me",2017-03-18 18:42:39,FALSE,"843166894630813700","843170802501664768","25515210","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iflymia",0,FALSE,FALSE,NA,NA
"604","@AmericanAir ...the plane is FILTHY and on a 9hour flight, each seat should have its own TV. Movie did t come on until 2 hours in. Horrible",FALSE,0,"AmericanAir",2017-03-18 18:42:27,FALSE,NA,"843170751092015104","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TanishaBrito",0,FALSE,FALSE,NA,NA
"605","Outraged with @AmericanAir for treating paying customers as poorly as they treated my parents today. They've lost a customer for good.",FALSE,0,NA,2017-03-18 18:42:17,FALSE,NA,"843170712479186944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hilbils92",0,FALSE,FALSE,NA,NA
"606","@Jay_Hizzo We've sent you a DM to allow more characters. Please respond there.",FALSE,0,"Jay_Hizzo",2017-03-18 18:42:00,FALSE,"843166865895673857","843170640362455041","40358836","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"607","@BenTheCIO We're very glad to hear it's working again.",FALSE,0,"BenTheCIO",2017-03-18 18:41:46,FALSE,"843169311481126914","843170582845964290","147593950","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"608","@AmericanAir -so disappointed in this flight from Amsterdam. Got diverted to Bangor, ME to refuel. Did t you know how long the trip was?",FALSE,0,"AmericanAir",2017-03-18 18:41:33,FALSE,NA,"843170524482207744","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TanishaBrito",0,FALSE,FALSE,NA,NA
"609","My current location in the sky wifi on the plane flying with @AmericanAir https://t.co/FYhXZYptxZ",FALSE,0,NA,2017-03-18 18:41:06,FALSE,NA,"843170412964069376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sesh85",0,FALSE,FALSE,NA,NA
"610","@iluvmy3ds Oh no. We're sorry that her bag is delayed. Please have her check for updated info here: https://t.co/Lts67cOudl",FALSE,0,"iluvmy3ds",2017-03-18 18:40:03,FALSE,"843167047039303680","843170149922308096","276229668","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"611","@AmericanAir you have been great to us, the staff onboard are amazing and really helpful. Thanks for the great experience! <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",FALSE,0,"AmericanAir",2017-03-18 18:39:56,FALSE,NA,"843170121246040067","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sesh85",0,FALSE,FALSE,NA,NA
"612","@iamaniesia It sounds like you're off to an amazing adventure! Have a bunch of fun and enjoy yourself.",FALSE,1,"iamaniesia",2017-03-18 18:39:42,FALSE,"843166533975126016","843170058792706048","34608547","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"613","@DJJackSparrow37 We're not fond of delays, either. Your flight's set to depart at 2:49p and we appreciate your patience.",FALSE,0,"DJJackSparrow37",2017-03-18 18:38:40,FALSE,"843165276396969984","843169799136071682","4913644735","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"614","@AmericanAir children sleeping in the airport thanks to your ""wonderful"" customer service. #worstairlinesever https://t.co/kmqojOX1Hy",FALSE,0,"AmericanAir",2017-03-18 18:38:26,FALSE,"842597949687316481","843169741661523969","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lbkpenneys",0,FALSE,FALSE,NA,NA
"615","@AmericanAir our flight 2433 departing at 5:20 from Orlando is now pushed to midnight. 11 in our group with 5 under age 13. Can you help",FALSE,0,"AmericanAir",2017-03-18 18:38:14,FALSE,NA,"843169689920507904","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_mikecheck1_2",0,FALSE,FALSE,NA,NA
"616","Headed for several business days to #Madrid and #Barcelona aboard @AmericanAir via #DFW -thanks for saving my favorite seat for me.",FALSE,0,NA,2017-03-18 18:38:11,FALSE,NA,"843169681158606848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","larryadowns",0,FALSE,FALSE,NA,NA
"617","@AmericanAir any plans to put power in the legacy USAir A321s?? Interiors are so old!!",FALSE,0,"AmericanAir",2017-03-18 18:37:47,FALSE,NA,"843169577802629121","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MwPinkston",0,FALSE,FALSE,NA,NA
"618","@iLLEGAL_Thugga A positive attitude is key. We want to show you this next time you fly with us.",FALSE,0,"iLLEGAL_Thugga",2017-03-18 18:37:38,FALSE,"843165424133033984","843169539475079168","293689578","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"619","@AmericanAir https://t.co/hGoa9Sf9hb. Please help!!!!",FALSE,0,"AmericanAir",2017-03-18 18:37:25,FALSE,NA,"843169487864193024","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shayne74",0,FALSE,FALSE,NA,NA
"620","@AmericanAir it's hard to be impressed on board when you are completely dropped from your flight, even with confirmation codes",FALSE,0,"AmericanAir",2017-03-18 18:37:25,FALSE,"842597949687316481","843169484903006210","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lbkpenneys",0,FALSE,FALSE,NA,NA
"621",".@AmericanAir Flight 2433 out of Dallas. You're steampunk antique 767 has ruined our trip. AA sucks.",FALSE,0,NA,2017-03-18 18:37:10,FALSE,NA,"843169423703851010",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","brad43479",0,FALSE,FALSE,NA,NA
"622","@DboogdogFW We want to keep you connected when you fly. Please DM your record locator and we'll get this over to the right team.",FALSE,0,"DboogdogFW",2017-03-18 18:36:51,FALSE,"843164797684322304","843169344813256704","20829720","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"623","@AmericanAir no need - it is now working again, though this same thing happened the other day. Perhaps it is because I am accessing from UK",FALSE,0,"AmericanAir",2017-03-18 18:36:43,FALSE,"843169008287326208","843169311481126914","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BenTheCIO",0,FALSE,FALSE,NA,NA
"624","@BenTheCIO We'd like to get you over to our tech team, to help guide you. Please speak with a specialist at 800-222-2377.",FALSE,0,"BenTheCIO",2017-03-18 18:35:31,FALSE,"843164246615691265","843169008287326208","147593950","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"625","@AmericanAir #flight diverted to Florida #airport after passenger spills soda - FOX13 Memphis : https://t.co/u2GHF3Q7iP",FALSE,0,"AmericanAir",2017-03-18 18:35:26,FALSE,NA,"843168986007183360","22536055","<a href=""http://www.flight.org"" rel=""nofollow"">AA News</a>","NewsAmericanAir",0,FALSE,FALSE,NA,NA
"626","@AmericanAir has to reboot the airplane to get out of Austin. That's a first. #sxsw #flightdelays",FALSE,1,"AmericanAir",2017-03-18 18:35:03,FALSE,NA,"843168890939236352","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rntaylor75",0,FALSE,FALSE,NA,NA
"627","@AmericanAir too late  you already forced me to cancel dinner reservations and sit at airport for 4+ hours with screaming 2 year old",FALSE,0,"AmericanAir",2017-03-18 18:34:27,FALSE,"843166961802579968","843168741311631360","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","smully1",0,FALSE,FALSE,NA,NA
"628","1 hour delay leaving @fly2ohare We make up time &amp; land ontime only to sit on the plane 2 hours. Get it together @AmericanAir <ed><U+00A0><U+00BD><ed><U+00B9><U+0084> #neveragain",FALSE,0,NA,2017-03-18 18:34:23,FALSE,NA,"843168724441944064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChicagoGirl1997",0,FALSE,FALSE,NA,NA
"629","@djjohnpayne That's a question we can answer within 24 hours of departure. Let us know when you're flying and we'll check for you.",FALSE,0,"djjohnpayne",2017-03-18 18:33:45,FALSE,"843161642212900864","843168562852323329","14396983","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"630","@beemerpga @AmericanAir you'll need a blue tick next to your name first...",FALSE,0,"beemerpga",2017-03-18 18:33:19,FALSE,"843167471083360256","843168455343947778","135316923","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GBridgeford",0,FALSE,FALSE,NA,NA
"631","@MKingstonWINK Please follow and DM us your email address.",FALSE,0,"MKingstonWINK",2017-03-18 18:33:19,FALSE,NA,"843168455113216001","134297728","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"632","@aowett With recent construction at LAX, some bags may take longer to arrive after you land. We're truly sorry for the wait.",FALSE,0,"aowett",2017-03-18 18:32:02,FALSE,"843163587141017600","843168132290232320","39515755","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"633","What happen with flight AA1596 ? @AmericanAir",FALSE,0,NA,2017-03-18 18:31:14,FALSE,NA,"843167931425013760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lastyum",0,FALSE,FALSE,NA,NA
"634","@cherry15blossom Please follow and DM us your record locator.",FALSE,0,"cherry15blossom",2017-03-18 18:31:05,FALSE,"843162998529253376","843167892543889408","403577832","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"635","@joshuasampson We're working to get your things to you as soon as we can. If you need help with interim expenses, please call 800-535-5225.",FALSE,0,"joshuasampson",2017-03-18 18:29:42,FALSE,"843163258471170048","843167544492081153","27373778","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"636","@AmericanAir Travel agent should be able to but the AA system is not taking the change on the AA flight codeshare on JAL.  #FAIL",FALSE,0,"AmericanAir",2017-03-18 18:29:33,FALSE,"843166759737872384","843167505111699456","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chadbag",0,FALSE,FALSE,NA,NA
"637","Any chance @AmericanAir I could get invited to join your Key Concierge?  Looks like an awesome perk!! #AA",FALSE,2,NA,2017-03-18 18:29:25,FALSE,NA,"843167471083360256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beemerpga",0,FALSE,FALSE,NA,NA
"638","@AmericanAir @ABC @CBS @CNN @FoxNews  No still waiting. Over 4 hours delay. Terrible incompetence. Don't fly AA",FALSE,1,"AmericanAir",2017-03-18 18:29:03,FALSE,"843165317077618689","843167381186854912","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JPhilli78412267",1,FALSE,FALSE,NA,NA
"639","@AmericanAir currently in the sky on wifi this is awesome!",FALSE,0,"AmericanAir",2017-03-18 18:28:51,FALSE,NA,"843167331337588736","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sesh85",0,FALSE,FALSE,NA,NA
"640","@liirodmama Anytime, Lisa! Our team strives to provide top of the line service, daily. Thanks for hanging with us.",FALSE,0,"liirodmama",2017-03-18 18:28:46,FALSE,"843162435531952129","843167307350364161","280199848","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"641","@JWISENBERG Please check your DMs for a message.",FALSE,0,"JWISENBERG",2017-03-18 18:28:19,FALSE,"843163064744755200","843167198151671808","264944726","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"642","@AmericanAir This is not ""paid seats"".  That is a different feature.  Seats have been assigned (for free!) when the travel agent requested.",FALSE,0,"AmericanAir",2017-03-18 18:28:03,FALSE,"843166759737872384","843167130845511680","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chadbag",0,FALSE,FALSE,NA,NA
"643","@AmericanAir dealing with you people. It's an horrible experience for her and I wouldn't recommend this airline to anybody @iLLEGAL_Thugga",FALSE,0,"iluvmy3ds",2017-03-18 18:27:43,FALSE,"843166614405242880","843167047039303680","276229668","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iluvmy3ds",0,FALSE,FALSE,NA,NA
"644","@DanDepew @AmericanAir wtf this is the craziest story of the airport",FALSE,0,"DanDepew",2017-03-18 18:27:33,FALSE,"843151947154640896","843167003934314496","30211107","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Moffman23",0,FALSE,FALSE,NA,NA
"645","@smully1 Oh no, this is a magical trip we don't want to interrupt. We'll get things smoothed out soon.",FALSE,0,"smully1",2017-03-18 18:27:23,FALSE,"843162408176828420","843166961802579968","25224424","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"646","@AmericanAir I will never fly via AA again.  You also kicked us out of our bulkhead seats without even telling us.  We have a 17 mo. child.",FALSE,0,"AmericanAir",2017-03-18 18:27:00,FALSE,NA,"843166865895673857","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jay_Hizzo",0,FALSE,FALSE,NA,NA
"647","@AmericanAir. Just a fantastic purser, Jason on AA12. It makes such a difference when your people are kind and engaged. Thank you!",FALSE,0,"AmericanAir",2017-03-18 18:26:56,FALSE,NA,"843166849504235520","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","biespitz",0,FALSE,FALSE,NA,NA
"648","@chadbag Paid seats are optional. When you arrive to check-in, our ticket counter pals will assign your seats.",FALSE,0,"chadbag",2017-03-18 18:26:35,FALSE,"843162449092132864","843166759737872384","18142054","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"649","@AmericanAir I submitted a claim for the cost to replace/rent a stroller and you have denied it!  Your airline is a fraud.",FALSE,0,"AmericanAir",2017-03-18 18:26:10,FALSE,NA,"843166654062321665","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jay_Hizzo",0,FALSE,FALSE,NA,NA
"650",".@AmericanAir will start serving meals in economy on some flights between NY &amp; San Fran and NY &amp;  LA.",FALSE,0,NA,2017-03-18 18:26:01,FALSE,NA,"843166616695332864",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNNAirportNet",0,FALSE,FALSE,NA,NA
"651","@AmericanAir she can't get anything to eat her credit card is also in the bag the manager was rude and stated that's why I don't like",FALSE,0,"iluvmy3ds",2017-03-18 18:26:00,FALSE,"843165837930455040","843166614405242880","276229668","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iluvmy3ds",0,FALSE,FALSE,NA,NA
"652","Had 2 flights canceled and waited overnight and all day. So disappointed in @AmericanAir but so grateful for Miguel and Veronica.",FALSE,2,NA,2017-03-18 18:25:47,FALSE,NA,"843166559736680450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itis_lindsEy",0,FALSE,FALSE,NA,NA
"653","So excited!!! Boarding @FijiAirways to visit @turtlefiji this evening. Even better, I can use my @AmericanAir status. #MyGlobalLife #Media",FALSE,2,NA,2017-03-18 18:25:41,FALSE,NA,"843166533975126016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamaniesia",0,FALSE,FALSE,NA,NA
