"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"454","@allbeybih @AmericanAir @BabyBoo99528267 this girl works for AA and that account is repeatedly tweeting them about it",FALSE,1,"allbeybih",2017-03-26 16:45:36,FALSE,"846023275474042881","846040447546019841","799264655373991936","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fuckoffcoldplay",0,FALSE,FALSE,NA,NA
"455","@AmericanAir said no more overhead compartment space, everyone must check in carry-ons #smh #fakenews… https://t.co/Nu3UHfMQle",FALSE,0,"AmericanAir",2017-03-26 16:45:23,TRUE,NA,"846040397071638528","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","richie_huynh247",0,FALSE,FALSE,NA,NA
"456","@kagdaddio Let us know here if you're having an app issue. We'll be happy to look into it for you.",FALSE,0,"kagdaddio",2017-03-26 16:45:16,FALSE,"846039592323223555","846040363685105665","24261899","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"457","@christysalmonso @SpiritAirlines @AmericanAir so ridiculous",FALSE,1,"christysalmonso",2017-03-26 16:45:02,FALSE,"846040174131888130","846040308144050177","1086513024","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","13wildhare",0,FALSE,FALSE,NA,NA
"458","I'm at American Airlines Admirals Club - @americanair in Chicago, IL w/ @sgrinstead89 https://t.co/Kf3g7P5qcL https://t.co/RAOfXHACo2",FALSE,0,NA,2017-03-26 16:45:01,FALSE,NA,"846040302884442112",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","stevengrinstead",0,FALSE,FALSE,"-87.90281394","41.97429074"
"459","I'm at American Airlines Admirals Club - @americanair in Chicago, IL w/ @stevengrinstead https://t.co/7x4mXzIj4S https://t.co/UZ5kJCqJir",FALSE,0,NA,2017-03-26 16:45:01,FALSE,NA,"846040301240303617",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","sgrinstead89",0,FALSE,FALSE,"-87.90281394","41.97429074"
"460","@michstmanda Send us a DM with your record locator and we'll take a look at your options.",FALSE,0,"michstmanda",2017-03-26 16:44:32,FALSE,"846039545061748741","846040179639042051","3532996165","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"461","@Katyaax We're not ignoring you. We're already aware and have taken appropriate action. Thank you for bringing this to our attention.",FALSE,1,"Katyaax",2017-03-26 16:44:31,FALSE,"846039845231316993","846040175717289984","46912029","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"462","@13wildhare @SpiritAirlines @AmericanAir do I have to wear pants. Freedom from pants. https://t.co/qJxI4N8pHk",FALSE,1,"13wildhare",2017-03-26 16:44:30,FALSE,"846039781872205825","846040174131888130","497424401","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christysalmonso",0,FALSE,FALSE,NA,NA
"463","@AmericanAir you can keep ignoring me I'll make sure this spreads like wildfire",FALSE,0,"Katyaax",2017-03-26 16:43:12,FALSE,"846039210041774080","846039845231316993","46912029","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Katyaax",0,FALSE,FALSE,NA,NA
"464","@kaillekirkham We're so sorry to hear about your loss. Please DM your flight info, we'd like to see if we can help.",FALSE,0,"kaillekirkham",2017-03-26 16:43:10,FALSE,"846037811685838849","846039839002779648","826280503829372928","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"465","booking flights to Ireland. @SpiritAirlines &amp; @AmericanAir better b OK w/us wearing whatever we please to be comfy for 12+hr travel #legging",FALSE,0,NA,2017-03-26 16:42:57,FALSE,NA,"846039781872205825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","13wildhare",0,FALSE,FALSE,NA,NA
"466","@Nicole_Wight Sounds like a plan! We just love where your head is at.",FALSE,1,"Nicole_Wight",2017-03-26 16:42:23,FALSE,"846039296696107008","846039639119052800","21596282","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"467","@AmericanAir  would love to but half the time it doesn't work",FALSE,0,"AmericanAir",2017-03-26 16:42:12,FALSE,"846033749598887937","846039592323223555","22536055","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","kagdaddio",0,FALSE,FALSE,NA,NA
"468","@AmericanAir was hoping to change my flight out of Denver to an earlier leg.",FALSE,0,"AmericanAir",2017-03-26 16:42:00,FALSE,"846038277412966404","846039545061748741","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michstmanda",0,FALSE,FALSE,NA,NA
"469","@AmericanAir Beach would be awesome! Next trip is probably going to be kayaking on a lake, though. :)",FALSE,0,"AmericanAir",2017-03-26 16:41:01,FALSE,NA,"846039296696107008","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nicole_Wight",0,FALSE,FALSE,NA,NA
"470","@SamWatDell We're loving that you love the new process, we want your boarding process to be greAAT all the time.",FALSE,0,"SamWatDell",2017-03-26 16:40:53,FALSE,"846037829004222464","846039262009077761","3418664307","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"471","@AmericanAir I won't be flying with you again if these are the air hostesses you employ https://t.co/gCqiJBtINS",FALSE,1,"Katyaax",2017-03-26 16:40:40,FALSE,"846037298529669120","846039210041774080","46912029","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Katyaax",0,FALSE,FALSE,NA,NA
"472","@imanimosley I wore leggings earlier this month on @AmericanAir soooo.  @AdamSinger @shannonrwatts",FALSE,0,"imanimosley",2017-03-26 16:40:40,FALSE,"846017118776778752","846039208087207939","6434092","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SineQuaN0nUSA",0,FALSE,FALSE,NA,NA
"473","@AmericanAir I can't wait, either! See you guys in a few months for a trip to the northeast. Thanks for always being awesome!",FALSE,0,"AmericanAir",2017-03-26 16:40:33,FALSE,"846039014968901632","846039177732993024","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nicole_Wight",0,FALSE,FALSE,NA,NA
"474","@Nicole_Wight We can't wait till you have enough to redeem a dream vacation! We'll see you on board soon!",FALSE,1,"Nicole_Wight",2017-03-26 16:39:54,FALSE,"846037055742324737","846039014968901632","21596282","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"475","@USDmichelle Cookies are good anytime of the day! Thanks for hanging in there with us, Michelle.",FALSE,0,"USDmichelle",2017-03-26 16:39:48,FALSE,"846035106879942656","846038990432210947","27280516","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"476","@dscolton We'll get you deplaned and on your way soon. Thanks for waiting.",FALSE,0,"dscolton",2017-03-26 16:38:35,FALSE,"846036383756095488","846038683098714113","49337639","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"477","@gastroexplorer We're sorry there's no 24 hour check-in reminder, but we're glad you're signed up and we appreciate the feedback.",FALSE,0,"gastroexplorer",2017-03-26 16:38:18,FALSE,"846035055520636928","846038611653005313","23558775","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"478","@swartj88 We're experiencing some air traffic control delays at JFK. For more updates, take a peek here: https://t.co/hSJ3SkyGEd",FALSE,0,"swartj88",2017-03-26 16:38:00,FALSE,"846035867747713025","846038537694838784","71914521","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"479","@goldfishbrains We're sorry for the delay in getting your bag. We're glad you've been reunited.",FALSE,0,"goldfishbrains",2017-03-26 16:37:00,FALSE,"846036302789144576","846038284602007553","17185142","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"480","@michstmanda We want you to enjoy flying with us too, Mandee! Is there anything we can help you with?",FALSE,0,"michstmanda",2017-03-26 16:36:58,FALSE,"846035914862333952","846038277412966404","3532996165","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"481","@united Shame on you for policing how girls dress. I'll always fly w/ @AmericanAir. USA is not going backwards on feminist issues. #resist",FALSE,0,"united",2017-03-26 16:36:27,FALSE,NA,"846038146605187072","260907612","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","serious_advice",0,FALSE,FALSE,NA,NA
"482","@tree_turty_tree We look forward to taking you to the Sin City. See you soon.",FALSE,1,"tree_turty_tree",2017-03-26 16:36:14,FALSE,"846036182031089664","846038094084280320","53693422","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"483","@jennvzande @shannonrwatts @united    @SouthwestAir @Delta @AmericanAir @AlaskaAir     Looking for my leggings now!!",FALSE,3,"jennvzande",2017-03-26 16:36:10,FALSE,"846007802078343171","846038077088776192","30211382","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","liz_klaniecki",0,FALSE,FALSE,NA,NA
"484","@kaillekirkham They continue to be awful. @ElleOnWords @AmericanAir",FALSE,0,"kaillekirkham",2017-03-26 16:35:46,FALSE,"846037811685838849","846037974991192064","826280503829372928","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","gildedspine",0,FALSE,FALSE,NA,NA
"485","@AmericanAir @BabyBoo99528267 fire her ass",FALSE,0,"AmericanAir",2017-03-26 16:35:26,FALSE,"846020690000183297","846037891709063169","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","enyaumizoomi",0,FALSE,FALSE,NA,NA
"486","@AmericanAir new boarding system rocks!  So much easier and faster!",FALSE,0,"AmericanAir",2017-03-26 16:35:11,FALSE,NA,"846037829004222464","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamWatDell",0,FALSE,FALSE,NA,NA
"487","@ElleOnWords @gildedspine @AmericanAir AA charged me a $300 fee when I cxled a trip to see my grandmother. I cxld bcuz she died. Still $300.",FALSE,0,"ElleOnWords",2017-03-26 16:35:07,FALSE,"846034391797321728","846037811685838849","75726671","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kaillekirkham",0,FALSE,FALSE,NA,NA
"488","@HossRindman @AmericanAir did you win any bet?",FALSE,1,"HossRindman",2017-03-26 16:33:59,FALSE,"845983057777602560","846037524237692928","375965657","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hagaton",0,FALSE,FALSE,NA,NA
"489","@AmericanAir why do you employ this person? https://t.co/uIZo0jNT8F",FALSE,1,"AmericanAir",2017-03-26 16:33:05,FALSE,NA,"846037298529669120","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Katyaax",0,FALSE,FALSE,NA,NA
"490","@BabyBoo12311 Post your @AmericanAir Complaint on https://t.co/nbrmiHdxgA to hold them accountable and get results. #AirlineComplaints",FALSE,0,"BabyBoo12311",2017-03-26 16:33:00,FALSE,NA,"846037278174646272","846021416214564864","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","AirComplaints",0,FALSE,FALSE,NA,NA
"491","@sleepynigga we good buddy? @AmericanAir <ed><U+00A0><U+00BD><ed><U+00B8><U+0085>",FALSE,1,"sleepynigga",2017-03-26 16:32:29,FALSE,"846036586382938112","846037146595151872","3612298453","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","underagewaifu",0,FALSE,FALSE,NA,NA
"492","Thank you, @AmericanAir for another great trip! Watching those miles add up. Ya'll are great!",FALSE,0,NA,2017-03-26 16:32:07,FALSE,NA,"846037055742324737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nicole_Wight",0,FALSE,FALSE,NA,NA
"493","@AmericanAir @BabyBoo99528267 why dis tweet getting so much attention",FALSE,3,"allbeybih",2017-03-26 16:31:41,FALSE,"846023275474042881","846036946476584960","799264655373991936","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","allbeybih",0,FALSE,FALSE,NA,NA
"494","@JuarezAIexander Please work with our airport team for direct assistance, Geovanni.",FALSE,0,"JuarezAIexander",2017-03-26 16:29:32,FALSE,"846034564023828480","846036404551503873","313123558","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"495","@AmericanAir 2653 at PBI landed,at gate, but agents can't open the door to let us deplane. #isitpushorpull?",FALSE,0,"AmericanAir",2017-03-26 16:29:27,FALSE,NA,"846036383756095488","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dscolton",0,FALSE,FALSE,NA,NA
"496","@AmericanAir reunited 2 sleeps later, just as I'm checking out &amp; vacation completed.",FALSE,0,"AmericanAir",2017-03-26 16:29:07,FALSE,"845730934842445826","846036302789144576","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","goldfishbrains",0,FALSE,FALSE,NA,NA
"497","@slow4door The feeling is mutual! Have a great afternoon.",FALSE,0,"slow4door",2017-03-26 16:29:02,FALSE,"846034522994966528","846036281058570240","838948909565128706","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"498","Guess I’m flying @AmericanAir to Vegas in June, huh, @thesarahrose?",FALSE,0,NA,2017-03-26 16:28:39,FALSE,NA,"846036182031089664",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","tree_turty_tree",0,FALSE,FALSE,NA,NA
"499","@SouthwestAir is always more than accommodating &amp; their customer service is amazing. @AmericanAir is being obnoxious. <ed><U+00A0><U+00BD><ed><U+00B8><U+0093>",FALSE,0,"SouthwestAir",2017-03-26 16:27:35,FALSE,NA,"846035914862333952","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michstmanda",0,FALSE,FALSE,NA,NA
"500","@ElleOnWords @united @Delta @AmericanAir What did I miss?",FALSE,0,"ElleOnWords",2017-03-26 16:27:29,FALSE,"846034391797321728","846035889675354112","75726671","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NickelNope",0,FALSE,FALSE,NA,NA
"501","@AmericanAir why is AA4540 from DCA-JFK delayed?",FALSE,0,"AmericanAir",2017-03-26 16:27:24,FALSE,NA,"846035867747713025","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","swartj88",0,FALSE,FALSE,NA,NA
"502","@kirbyy_KIRB We can take a look, what's your flight number?",FALSE,0,"kirbyy_KIRB",2017-03-26 16:26:56,FALSE,"846033529779732480","846035753809461250","272478915","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"503","@Kirstie_Schultz @maysoonzayid @united @reaganschmagan Wow. Over here on @AmericanAir in some leggings. Bad look for ya @united",FALSE,2,"Kirstie_Schultz",2017-03-26 16:25:34,FALSE,"846003519509479430","846035407418658817","24486519","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meljones77",2,FALSE,FALSE,NA,NA
"504","@AmericanAir Attendants did great job.",FALSE,0,"AmericanAir",2017-03-26 16:25:25,FALSE,"846033408622964736","846035371196649472","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","USDmichelle",0,FALSE,FALSE,NA,NA
"505","@RyanJamesDee We love when we can upgrade our customers. Sit back, relax, and enjoy our First Class service!",FALSE,1,"RyanJamesDee",2017-03-26 16:24:55,FALSE,"846032078751711234","846035243232583686","49320363","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"506",".@AmericanAir maintenance team for the win. Computer system online; ready to leave gate. Hour+ late but cookies smell good. Off we go",FALSE,1,NA,2017-03-26 16:24:22,FALSE,NA,"846035106879942656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","USDmichelle",0,FALSE,FALSE,NA,NA
"507","@AmericanAir Looks like I already am signed up for BeNotified, BUT there is no 24-hour check in reminders. Now what?",FALSE,0,"AmericanAir",2017-03-26 16:24:10,FALSE,"845754096804155392","846035055520636928","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gastroexplorer",0,FALSE,FALSE,NA,NA
"508","@ElleOnWords @united @Delta @AmericanAir 
JetBlue or walk.
Seriously, they're great.",FALSE,0,"ElleOnWords",2017-03-26 16:23:37,FALSE,"846034391797321728","846034916433448960","75726671","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BufferingJuffy",0,FALSE,FALSE,NA,NA
"509","@shannonrwatts @PattyArquette @united 
Hope she gets a good lawyer...$$$$$ <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>UNited - 
FLY @AmericanAir",FALSE,1,"shannonrwatts",2017-03-26 16:23:30,FALSE,"845999889020604417","846034887450771457","246939630","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","WakeUp1212",0,FALSE,FALSE,NA,NA
