"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"618","@Delta what would it cost to switch flights ORD-DTW to an earlier flight 4/5",FALSE,0,"Delta",2017-04-04 18:39:00,FALSE,NA,"849330479052533760","5920532","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ckaaronmd",0,FALSE,FALSE,NA,NA
"619","@nickyr0919 @bryguy5117 @Delta There is already equal pay for the same job, position, location and once everything is checked off.",FALSE,2,"nickyr0919",2017-04-04 18:38:25,FALSE,"849329848111824897","849330332566532097","3672412933","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OxygenLessTweet",0,FALSE,FALSE,NA,NA
"620","@Delta No we re-booked on @united and skipped our continued delayed @delta flight. Done with you guys.",FALSE,0,"Delta",2017-04-04 18:37:24,FALSE,"849329685318291461","849330074079956992","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jay0man",0,FALSE,FALSE,NA,NA
"621","@Delta You sure?  App currently shows this. Need to know if I should RUN! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>. https://t.co/eUreIpvHwP",FALSE,0,"Delta",2017-04-04 18:36:36,FALSE,"849311723232342018","849329876406599681","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TBBOPSVP",0,FALSE,FALSE,NA,NA
"622","@bryguy5117 @OxygenLessTweet @Delta Seriously? That's a valid argument? Equality means equal pay for equal work. Sa… https://t.co/rzFGFcfyFS",FALSE,0,"bryguy5117",2017-04-04 18:36:30,TRUE,"849287429773197314","849329848111824897","4035907354","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nickyr0919",0,FALSE,FALSE,NA,NA
"623","@Delta I just ordered a gift card, but yall charged me for two, and sent me two. What can we do about this?",FALSE,0,"Delta",2017-04-04 18:36:24,FALSE,NA,"849329825403764738","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Michael_AskewJr",0,FALSE,FALSE,NA,NA
"624","@Delta Come on , Delta. Help me out. Get me home! <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>#dl4494",FALSE,0,"Delta",2017-04-04 18:35:13,FALSE,NA,"849329524709961729","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lpeil",0,FALSE,FALSE,NA,NA
"625","@Delta What category would book writing be under???",FALSE,0,"Delta",2017-04-04 18:34:13,FALSE,"849319640845217792","849329273559289861","5920532","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","beanie_nikki",0,FALSE,FALSE,NA,NA
"626","I miss you @Delta",FALSE,0,NA,2017-04-04 18:30:37,FALSE,NA,"849328367509934080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rinarod",0,FALSE,FALSE,NA,NA
"627","@jedigirl333 @Delta Close description of both look and taste although the that would have done it justice",FALSE,1,"jedigirl333",2017-04-04 18:30:07,FALSE,"849328000931962881","849328240758009857","826196143352795136","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Physiomac",0,FALSE,FALSE,NA,NA
"628","Another delayed flight. Thanks @Delta <ed><U+00A0><U+00BD><ed><U+00B8><U+009E><ed><U+00A0><U+00BD><ed><U+00B8><U+0091>",FALSE,0,NA,2017-04-04 18:29:19,FALSE,NA,"849328043252428800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_BHamilton5",1,FALSE,FALSE,NA,NA
"629","@Delta Hi my flight is delayed and I am going to miss my connection which is the last flight tonight. Can I get on an earlier flight? HELP.",FALSE,0,"Delta",2017-04-04 18:28:27,FALSE,NA,"849327821499637765","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emilyrm",0,FALSE,FALSE,NA,NA
"630","@Delta You should pay the most for the best performers regardless of race, age, gender.",FALSE,0,"Delta",2017-04-04 18:27:57,FALSE,"849259767453425664","849327695867596801","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","j__z45",0,FALSE,FALSE,NA,NA
"631","@Delta your buddy Trump might help you with ME3, but he's going to crush your entire industry while he's at it. https://t.co/3VZXT4sHej",FALSE,0,"Delta",2017-04-04 18:27:38,FALSE,NA,"849327619665530881","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","windbagmiles",0,FALSE,FALSE,NA,NA
"632","Let's play name the  @Delta inflight meal #worstairlinefood https://t.co/tYzIQcc8id",FALSE,0,NA,2017-04-04 18:27:04,FALSE,NA,"849327475310067714",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Physiomac",0,FALSE,FALSE,NA,NA
"633","@Delta what does this even mean?",FALSE,0,"Delta",2017-04-04 18:25:38,FALSE,"849259767453425664","849327113102651393","5920532","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SSF556",0,FALSE,FALSE,NA,NA
"634","@Delta Yes please send me link for customer service",FALSE,0,"Delta",2017-04-04 18:24:49,FALSE,"849042702469562368","849326911016894464","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Physiomac",0,FALSE,FALSE,NA,NA
"635","Thanks for an AMAZING flight @Delta https://t.co/BrVdusvLh0",FALSE,0,NA,2017-04-04 18:24:43,FALSE,NA,"849326885620330498",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fsxpilot13",0,FALSE,FALSE,NA,NA
"636","@B_FIELDStrategy @SecretFlying @Delta <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+FE0F> my country",FALSE,1,"thundernutttt",2017-04-04 18:24:35,FALSE,"849318430591385600","849326850287575041","119638767","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mundiorbe",0,FALSE,FALSE,NA,NA
"637","My call agent, T, was fantastic. Made me smile <U+263A><U+FE0F>, so I gave him a 5 on the after-call survey. He's a keeper @Delta #superbcustomerservice",FALSE,0,NA,2017-04-04 18:24:29,FALSE,NA,"849326823351693314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laceydfirestone",0,FALSE,FALSE,NA,NA
"638","@Delta home for close to 24 hours now. I have been on close to 35 flights since September and JetBlue / Virgin America were never this awful",FALSE,0,"Delta",2017-04-04 18:23:38,FALSE,"849322947835826177","849326610604072960","5920532","<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","Esuolo",0,FALSE,FALSE,NA,NA
"639","@Delta Flight 4007 to savannah...really upset",FALSE,0,"le_pat",2017-04-04 18:23:32,FALSE,"849326153194254337","849326587451506690","614546197","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","le_pat",0,FALSE,FALSE,NA,NA
"640","@Delta struggling w/ high call volumes due to storms. Can't change the weather but you can predict it using @weathercompany data #scale @IBM",FALSE,0,"Delta",2017-04-04 18:22:58,FALSE,NA,"849326443377065984","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laceydfirestone",0,FALSE,FALSE,NA,NA
"641","@Delta customer service means wow-Ing your passengers. I know I didn't pay for it but I have been incredibly inconvenienced trying to get",FALSE,0,"Delta",2017-04-04 18:22:44,FALSE,"849322947835826177","849326386510786563","5920532","<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","Esuolo",0,FALSE,FALSE,NA,NA
"642","@Delta They are KIDS! How heartless is your company and the female agent at your ATL counter yesterday should be disciplined.",FALSE,0,"Delta",2017-04-04 18:22:24,FALSE,"849294678172332033","849326301714448385","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"643","@Delta H228WQ. Aretha GA at gate A5 in ATL is extremely rude, and unhelpful as well. There's 5 seats left in delta comfort providing great",FALSE,0,"Delta",2017-04-04 18:22:09,FALSE,"849322947835826177","849326235876458496","5920532","<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","Esuolo",0,FALSE,FALSE,NA,NA
"644","@delta You've recovered my lost item #thankyou. Trying to pay for return shipping, but the system won't accept any of my cc. help plz?",FALSE,0,"Delta",2017-04-04 18:22:04,FALSE,NA,"849326218008829952","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zoekhwilliams",0,FALSE,FALSE,NA,NA
"645","@csully1307 @Delta See the tweet I was replying to from @csully1307",FALSE,0,"csully1307",2017-04-04 18:21:56,FALSE,"849284568612048896","849326181904240642","141034437","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ksully131",0,FALSE,FALSE,NA,NA
"646","@delta guys today you really suck...2 hours at the gate, aircraft half empty, not possible to regroup the family, flight attendant <ed><U+00A0><U+00BD><ed><U+00B1><U+008E><ed><U+00A0><U+00BD><ed><U+00B1><U+008E>",FALSE,0,"Delta",2017-04-04 18:21:49,FALSE,NA,"849326153194254337","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","le_pat",0,FALSE,FALSE,NA,NA
"647","@Delta I'm looking to get a pass for my trip. How do I know if my flight has Gogo on it or if I just need the basic wifi pass?",FALSE,0,"Delta",2017-04-04 18:21:43,FALSE,NA,"849326129441894402","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OSU_JP04",0,FALSE,FALSE,NA,NA
"648","@Delta As a mother this is heartbreaking. Other than filing a complaint via your official website please advise wha… https://t.co/XcH3ni8h89",FALSE,0,"Delta",2017-04-04 18:21:00,TRUE,"849294678172332033","849325946897412096","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"649","Stuck in the last row of the plane middle seat because I changed my flight and already paid for a seat! Never flying @Delta again.",FALSE,0,NA,2017-04-04 18:19:42,FALSE,NA,"849325622975496192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Notorious_NPG",0,FALSE,FALSE,NA,NA
"650","Let's not forget about this commitment, we need to hold companies accountable #EqualPayDay https://t.co/ADX65aLnFy @Apple @Delta @Dropbox",FALSE,0,NA,2017-04-04 18:18:30,FALSE,NA,"849325319056183303",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tamaykiper",0,FALSE,FALSE,NA,NA
"651","@airfrance @Delta $300 to change a ticket? Wow! Just wow",FALSE,0,"airfrance",2017-04-04 18:17:22,FALSE,NA,"849325036179775489","106062176","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Reitri1978",0,FALSE,FALSE,NA,NA
"652","Just a man trying to get home @Delta",FALSE,8,NA,2017-04-04 18:17:03,FALSE,NA,"849324952687960069",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","codyporath",0,FALSE,FALSE,NA,NA
"653","@KristineLeahy @Delta Lavar Ball- I loved Delta before it even existed",FALSE,0,"KristineLeahy",2017-04-04 18:15:36,FALSE,"849317810346053632","849324590589517824","30924507","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Hnm1008",0,FALSE,FALSE,NA,NA
"654","@Delta In case of the money being 'frozen' in between the accounts - will the refund/cancellation or the purchase confirmation come sooner?",FALSE,0,"Delta",2017-04-04 18:14:12,FALSE,"849321577548263425","849324237127069696","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sloniu123",0,FALSE,FALSE,NA,NA
"655","@bellamagick315 @alwynscott @Delta He takes an NYPD Helicopter around the city. Cheaper for the taxpayers if he did… https://t.co/WO2sM8ezDH",FALSE,4,"bellamagick315",2017-04-04 18:13:50,TRUE,"849315026850721795","849324146370781185","279038942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NYCEMSwatch",0,FALSE,FALSE,NA,NA
"656","Hour and a half on the phone to confirm a change in our flight wtf!? @Delta @airfrance ...and still on hold",FALSE,0,NA,2017-04-04 18:12:57,FALSE,NA,"849323924714401794",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ginghairdntcare",0,FALSE,FALSE,NA,NA
"657","@Delta Thank you! Anytime you have an extra FC seat for the 9 hour flight I a happy to move!! :)PS-your food is gre… https://t.co/RmDql1KqSz",FALSE,0,"Delta",2017-04-04 18:12:43,TRUE,"849322819578187778","849323862689021954","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bkdqoe",0,FALSE,FALSE,NA,NA
"658","Many thanks to @trinityatlanta @delta @GT_Facilities for their generous partnership w students in this year's… https://t.co/YGfO5LRkUt",FALSE,2,NA,2017-04-04 18:12:41,TRUE,NA,"849323854619181062",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coralsncaves",1,FALSE,FALSE,NA,NA
"659","@Delta Can you tell me if the aircraft used for flight 1397 from SEA-OGG has personal entertainment systems and USB/AC power in economy?",FALSE,0,"Delta",2017-04-04 18:11:24,FALSE,NA,"849323533951959042","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","6oh8",0,FALSE,FALSE,NA,NA
"660","Off to #nyc for one week of intense @RiscTraining with their amazing team. Feeling awesome. 

@Delta https://t.co/qjBXL0Ugj1",FALSE,0,NA,2017-04-04 18:10:40,FALSE,NA,"849323346516901888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Photomohammad",0,FALSE,FALSE,NA,NA
"661","@Delta U suck just as bad as @AmericanAir Cant trust my husband will come home on time from business trip ever
U ru… https://t.co/DWdcJKBcNA",FALSE,0,"Delta",2017-04-04 18:10:32,TRUE,"849259767453425664","849323316309610502","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2B_Painfree",0,FALSE,FALSE,NA,NA
"662","Rookie working baggage inspection at YYZ ""didn't like the way my guitar cables looked"" so I have no luggage or gear for practice. @Delta",FALSE,0,NA,2017-04-04 18:09:20,FALSE,NA,"849323010905579521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bubble_cxcb",0,FALSE,FALSE,NA,NA
"663","I paid for a seat, it's still available, yet @Delta won't let me take it (the error message is incorrect). Please f… https://t.co/HyKjXGnlsQ",FALSE,0,NA,2017-04-04 18:09:17,TRUE,NA,"849322999891275776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","petermikitsh",1,FALSE,FALSE,NA,NA
"664","@Delta Exactly. It was originally scheduled to land at like 10:15",FALSE,0,"Delta",2017-04-04 18:09:13,FALSE,"849318679179407361","849322983273443328","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlliEsco11",0,FALSE,FALSE,NA,NA
"665","I mean I know nothing about planes but.... @Delta https://t.co/JVo7KfN3si",FALSE,0,NA,2017-04-04 18:08:54,FALSE,NA,"849322904357675009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pussyonfleekx",0,FALSE,FALSE,NA,NA
"666","@delta I just received a known traveler number which phone number should I use to call to add it to a flight I already have booked?",FALSE,0,"Delta",2017-04-04 18:08:39,FALSE,NA,"849322839840894976","5920532","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","besdao",0,FALSE,FALSE,NA,NA
"667","Interesting...... @Delta https://t.co/igKwRkIpYT",FALSE,0,NA,2017-04-04 18:08:15,FALSE,NA,"849322738166755330",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pussyonfleekx",0,FALSE,FALSE,NA,NA
"668","@Delta You make your choice, I make mine. It's only my fault if I get paid less than someone else.",FALSE,0,"Delta",2017-04-04 18:08:10,FALSE,"849259767453425664","849322719288201220","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dankwilliamsjr",0,FALSE,FALSE,NA,NA
"669","@DELTA can you help, I am having problems with your website in issuing a baggage damage claim, the site is unable to recognize my email?",FALSE,0,"Delta",2017-04-04 18:07:40,FALSE,NA,"849322594629300224","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","boyshannonsmith",0,FALSE,FALSE,NA,NA
"670","@delta @nra please note that Delta is refusing to ship big five from Africa. There are other options for your airline business.",FALSE,0,"Delta",2017-04-04 18:07:20,FALSE,NA,"849322509224816641","5920532","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Tetonhawk",0,FALSE,FALSE,NA,NA
"671","@Delta please help. I have a voucher that I'm trying to use to book 2 tix for myself &amp; wife, but the voucher is only applying to 1 ticket.",FALSE,0,"Delta",2017-04-04 18:07:17,FALSE,NA,"849322495576506373","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StrikerObi",0,FALSE,FALSE,NA,NA
"672","@Delta @cdChristinaDiaz And no word of maintaining adequate staff Dear @Delta ?

Or even your tweeter team is understaffed ?",FALSE,0,"Delta",2017-04-04 18:07:13,FALSE,"849321049183440899","849322478036029441","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shabbytweet",0,FALSE,FALSE,NA,NA
"673","@Delta Thanks!",FALSE,0,"Delta",2017-04-04 18:07:09,FALSE,"849320031209086976","849322461808263168","5920532","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","beanie_nikki",0,FALSE,FALSE,NA,NA
"674","@Delta What is the point of a mobile app if I can't do anything from it?! #seatfail https://t.co/DoEm28kQGO",FALSE,0,"Delta",2017-04-04 18:06:16,FALSE,NA,"849322238713245696","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Notorious_NPG",0,FALSE,FALSE,NA,NA
